ID,CLASS
16117,2
16118,4
16119,3
16120,8
16121,1
16122,1
16123,1
16124,4
16125,8
16126,3
16127,1
16128,0
16129,5
16130,4
16131,2
16132,6
16133,7
16134,7
16135,1
16136,8
16137,8
16138,7
16139,8
16140,1
16141,0
16142,8
16143,5
16144,1
16145,7
16146,6
16147,6
16148,0
16149,6
16150,8
16151,5
16152,8
16153,7
16154,5
16155,5
16156,8
16157,2
16158,7
16159,4
16160,6
16161,1
16162,7
16163,8
16164,6
16165,6
16166,0
16167,8
16168,7
16169,8
16170,0
16171,8
16172,3
16173,1
16174,5
16175,8
16176,0
16177,3
16178,4
16179,6
16180,8
16181,0
16182,6
16183,8
16184,4
16185,0
16186,3
16187,0
16188,2
16189,4
16190,2
16191,8
16192,7
16193,3
16194,2
16195,0
16196,0
16197,0
16198,1
16199,4
16200,0
16201,0
16202,6
16203,8
16204,0
16205,4
16206,6
16207,4
16208,7
16209,3
16210,3
16211,5
16212,8
16213,2
16214,3
16215,0
16216,1
16217,1
16218,6
16219,2
16220,2
16221,5
16222,8
16223,8
16224,1
16225,1
16226,7
16227,7
16228,0
16229,2
16230,0
16231,1
16232,5
16233,4
16234,5
16235,3
16236,6
16237,3
16238,0
16239,6
16240,1
16241,5
16242,4
16243,1
16244,2
16245,1
16246,2
16247,2
16248,0
16249,3
16250,1
16251,2
16252,3
16253,2
16254,8
16255,6
16256,7
16257,8
16258,7
16259,1
16260,5
16261,7
16262,8
16263,3
16264,2
16265,1
16266,8
16267,5
16268,8
16269,4
16270,7
16271,4
16272,0
16273,8
16274,5
16275,0
16276,7
16277,2
16278,4
16279,7
16280,5
16281,5
16282,8
16283,7
16284,0
16285,5
16286,3
16287,2
16288,3
16289,0
16290,3
16291,5
16292,7
16293,5
16294,3
16295,4
16296,8
16297,6
16298,5
16299,0
16300,2
16301,3
16302,8
16303,7
16304,1
16305,3
16306,7
16307,0
16308,0
16309,5
16310,7
16311,0
16312,1
16313,8
16314,8
16315,2
16316,1
16317,0
16318,5
16319,7
16320,7
16321,3
16322,1
16323,5
16324,4
16325,7
16326,8
16327,7
16328,2
16329,8
16330,1
16331,4
16332,6
16333,1
16334,1
16335,8
16336,7
16337,8
16338,1
16339,3
16340,8
16341,2
16342,5
16343,7
16344,5
16345,5
16346,6
16347,0
16348,2
16349,8
16350,8
16351,6
16352,2
16353,5
16354,7
16355,3
16356,8
16357,2
16358,1
16359,5
16360,7
16361,0
16362,2
16363,6
16364,7
16365,2
16366,5
16367,2
16368,8
16369,1
16370,8
16371,6
16372,4
16373,1
16374,4
16375,0
16376,6
16377,3
16378,0
16379,7
16380,2
16381,7
16382,8
16383,3
16384,4
16385,5
16386,0
16387,7
16388,5
16389,1
16390,3
16391,6
16392,2
16393,5
16394,7
16395,5
16396,8
16397,8
16398,0
16399,7
16400,8
16401,3
16402,6
16403,2
16404,2
16405,7
16406,0
16407,7
16408,3
16409,7
16410,3
16411,2
16412,2
16413,0
16414,3
16415,1
16416,7
16417,7
16418,8
16419,8
16420,5
16421,6
16422,5
16423,1
16424,1
16425,2
16426,7
16427,3
16428,6
16429,6
16430,4
16431,4
16432,1
16433,7
16434,8
16435,1
16436,7
16437,4
16438,1
16439,8
16440,1
16441,2
16442,0
16443,0
16444,5
16445,0
16446,7
16447,4
16448,8
16449,6
16450,0
16451,2
16452,0
16453,2
16454,2
16455,0
16456,8
16457,5
16458,7
16459,1
16460,3
16461,7
16462,7
16463,2
16464,1
16465,0
16466,7
16467,8
16468,2
16469,0
16470,5
16471,1
16472,7
16473,2
16474,4
16475,4
16476,5
16477,8
16478,3
16479,0
16480,3
16481,6
16482,8
16483,7
16484,2
16485,8
16486,1
16487,2
16488,8
16489,6
16490,1
16491,3
16492,6
16493,8
16494,0
16495,4
16496,2
16497,2
16498,6
16499,8
16500,4
16501,8
16502,6
16503,3
16504,7
16505,0
16506,2
16507,1
16508,1
16509,2
16510,3
16511,0
16512,3
16513,2
16514,2
16515,1
16516,1
16517,7
16518,3
16519,2
16520,3
16521,4
16522,1
16523,7
16524,8
16525,6
16526,8
16527,7
16528,5
16529,0
16530,8
16531,1
16532,5
16533,2
16534,6
16535,2
16536,5
16537,3
16538,5
16539,2
16540,8
16541,0
16542,5
16543,4
16544,4
16545,2
16546,1
16547,7
16548,3
16549,6
16550,1
16551,6
16552,3
16553,4
16554,2
16555,8
16556,8
16557,2
16558,3
16559,2
16560,2
16561,8
16562,5
16563,1
16564,8
16565,0
16566,7
16567,4
16568,2
16569,5
16570,4
16571,5
16572,1
16573,7
16574,0
16575,5
16576,5
16577,1
16578,8
16579,7
16580,8
16581,2
16582,8
16583,6
16584,0
16585,8
16586,2
16587,3
16588,3
16589,5
16590,7
16591,1
16592,8
16593,8
16594,0
16595,1
16596,4
16597,6
16598,1
16599,7
16600,1
16601,8
16602,0
16603,7
16604,3
16605,7
16606,5
16607,8
16608,6
16609,0
16610,5
16611,8
16612,5
16613,6
16614,0
16615,2
16616,8
16617,0
16618,5
16619,5
16620,2
16621,6
16622,5
16623,1
16624,8
16625,5
16626,1
16627,6
16628,1
16629,2
16630,7
16631,0
16632,4
16633,1
16634,8
16635,8
16636,7
16637,8
16638,0
16639,5
16640,3
16641,8
16642,0
16643,2
16644,8
16645,8
16646,2
16647,0
16648,6
16649,7
16650,7
16651,2
16652,1
16653,3
16654,5
16655,2
16656,5
16657,4
16658,5
16659,3
16660,6
16661,3
16662,1
16663,4
16664,3
16665,2
16666,6
16667,1
16668,5
16669,3
16670,3
16671,0
16672,7
16673,4
16674,2
16675,6
16676,7
16677,3
16678,5
16679,4
16680,3
16681,8
16682,7
16683,3
16684,5
16685,7
16686,3
16687,8
16688,4
16689,3
16690,3
16691,8
16692,0
16693,5
16694,2
16695,7
16696,3
16697,6
16698,8
16699,5
16700,4
16701,3
16702,6
16703,1
16704,4
16705,5
16706,1
16707,4
16708,0
16709,7
16710,3
16711,5
16712,7
16713,5
16714,0
16715,6
16716,5
16717,5
16718,5
16719,1
16720,2
16721,0
16722,5
16723,5
16724,1
16725,7
16726,3
16727,7
16728,7
16729,8
16730,3
16731,5
16732,0
16733,4
16734,7
16735,2
16736,0
16737,2
16738,6
16739,0
16740,4
16741,4
16742,0
16743,5
16744,6
16745,0
16746,1
16747,8
16748,6
16749,1
16750,0
16751,7
16752,3
16753,4
16754,6
16755,3
16756,5
16757,4
16758,8
16759,0
16760,4
16761,7
16762,8
16763,7
16764,5
16765,3
16766,0
16767,8
16768,3
16769,5
16770,4
16771,0
16772,7
16773,5
16774,6
16775,8
16776,7
16777,8
16778,7
16779,3
16780,7
16781,3
16782,4
16783,6
16784,8
16785,1
16786,1
16787,3
16788,1
16789,8
16790,3
16791,3
16792,5
16793,0
16794,0
16795,7
16796,0
16797,7
16798,7
16799,2
16800,0
16801,0
16802,5
16803,7
16804,8
16805,2
16806,7
16807,7
16808,4
16809,1
16810,2
16811,5
16812,3
16813,6
16814,4
16815,2
16816,7
16817,0
16818,7
16819,7
16820,7
16821,4
16822,8
16823,3
16824,7
16825,1
16826,8
16827,0
16828,8
16829,5
16830,3
16831,4
16832,5
16833,6
16834,4
16835,2
16836,3
16837,8
16838,8
16839,3
16840,6
16841,1
16842,3
16843,3
16844,0
16845,0
16846,2
16847,1
16848,7
16849,5
16850,8
16851,8
16852,2
16853,8
16854,1
16855,3
16856,4
16857,7
16858,6
16859,7
16860,1
16861,7
16862,0
16863,0
16864,2
16865,3
16866,7
16867,8
16868,1
16869,1
16870,7
16871,8
16872,3
16873,8
16874,2
16875,4
16876,6
16877,4
16878,1
16879,0
16880,7
16881,7
16882,6
16883,0
16884,6
16885,2
16886,7
16887,1
16888,6
16889,1
16890,7
16891,3
16892,1
16893,6
16894,5
16895,5
16896,7
16897,2
16898,7
16899,5
16900,5
16901,2
16902,2
16903,8
16904,2
16905,1
16906,3
16907,5
16908,4
16909,7
16910,8
16911,8
16912,2
16913,6
16914,3
16915,4
16916,4
16917,8
16918,5
16919,3
16920,8
16921,4
16922,7
16923,0
16924,2
16925,5
16926,1
16927,4
16928,4
16929,6
16930,0
16931,8
16932,2
16933,0
16934,1
16935,4
16936,3
16937,7
16938,0
16939,7
16940,6
16941,2
16942,5
16943,0
16944,0
16945,2
16946,4
16947,6
16948,8
16949,1
16950,1
16951,6
16952,0
16953,1
16954,5
16955,1
16956,1
16957,4
16958,7
16959,6
16960,6
16961,3
16962,1
16963,7
16964,8
16965,6
16966,8
16967,4
16968,1
16969,1
16970,8
16971,4
16972,3
16973,3
16974,4
16975,1
16976,8
16977,1
16978,3
16979,0
16980,6
16981,2
16982,1
16983,7
16984,5
16985,4
16986,6
16987,5
16988,0
16989,8
16990,2
16991,8
16992,5
16993,6
16994,8
16995,3
16996,6
16997,5
16998,5
16999,6
17000,3
17001,2
17002,3
17003,8
17004,4
17005,1
17006,0
17007,0
17008,1
17009,3
17010,5
17011,2
17012,7
17013,2
17014,2
17015,1
17016,7
17017,5
17018,4
17019,1
17020,8
17021,2
17022,1
17023,5
17024,6
17025,2
17026,0
17027,5
17028,3
17029,8
17030,6
17031,5
17032,8
17033,2
17034,3
17035,3
17036,0
17037,5
17038,2
17039,2
17040,0
17041,5
17042,2
17043,4
17044,8
17045,8
17046,3
17047,4
17048,7
17049,0
17050,5
17051,1
17052,4
17053,1
17054,5
17055,6
17056,2
17057,4
17058,2
17059,7
17060,3
17061,5
17062,8
17063,6
17064,4
17065,8
17066,0
17067,2
17068,7
17069,4
17070,3
17071,5
17072,2
17073,1
17074,3
17075,4
17076,2
17077,8
17078,6
17079,8
17080,0
17081,1
17082,5
17083,0
17084,1
17085,5
17086,2
17087,0
17088,2
17089,4
17090,7
17091,7
17092,6
17093,5
17094,6
17095,4
17096,2
17097,2
17098,8
17099,1
17100,3
17101,0
17102,0
17103,1
17104,8
17105,6
17106,0
17107,0
17108,0
17109,6
17110,0
17111,1
17112,2
17113,8
17114,0
17115,0
17116,5
17117,5
17118,2
17119,2
17120,0
17121,0
17122,7
17123,8
17124,0
17125,8
17126,6
17127,1
17128,2
17129,0
17130,2
17131,3
17132,5
17133,2
17134,0
17135,0
17136,3
17137,4
17138,0
17139,0
17140,2
17141,1
17142,5
17143,7
17144,6
17145,5
17146,8
17147,2
17148,8
17149,2
17150,1
17151,0
17152,8
17153,5
17154,8
17155,2
17156,3
17157,8
17158,3
17159,5
17160,4
17161,7
17162,0
17163,3
17164,8
17165,6
17166,3
17167,5
17168,7
17169,8
17170,3
17171,6
17172,7
17173,1
17174,4
17175,5
17176,8
17177,4
17178,2
17179,8
17180,4
17181,2
17182,1
17183,8
17184,5
17185,3
17186,0
17187,1
17188,0
17189,5
17190,0
17191,3
17192,8
17193,1
17194,2
17195,0
17196,8
17197,4
17198,6
17199,4
17200,7
17201,1
17202,2
17203,8
17204,5
17205,8
17206,5
17207,7
17208,2
17209,8
17210,0
17211,7
17212,0
17213,6
17214,6
17215,5
17216,0
17217,0
17218,5
17219,8
17220,5
17221,8
17222,3
17223,4
17224,4
17225,8
17226,5
17227,5
17228,8
17229,2
17230,8
17231,5
17232,8
17233,1
17234,8
17235,8
17236,3
17237,8
17238,7
17239,6
17240,1
17241,1
17242,6
17243,2
17244,8
17245,2
17246,8
17247,5
17248,3
17249,6
17250,7
17251,0
17252,5
17253,2
17254,2
17255,7
17256,4
17257,8
17258,8
17259,8
17260,1
17261,2
17262,0
17263,6
17264,1
17265,4
17266,2
17267,5
17268,0
17269,5
17270,0
17271,8
17272,4
17273,4
17274,3
17275,4
17276,2
17277,3
17278,2
17279,5
17280,1
17281,2
17282,0
17283,1
17284,5
17285,0
17286,0
17287,4
17288,0
17289,0
17290,8
17291,4
17292,4
17293,6
17294,2
17295,1
17296,4
17297,7
17298,7
17299,0
17300,6
17301,6
17302,0
17303,4
17304,6
17305,4
17306,3
17307,5
17308,3
17309,1
17310,1
17311,8
17312,0
17313,4
17314,2
17315,5
17316,8
17317,3
17318,6
17319,7
17320,4
17321,8
17322,5
17323,8
17324,5
17325,2
17326,3
17327,8
17328,6
17329,1
17330,0
17331,6
17332,1
17333,0
17334,0
17335,3
17336,8
17337,0
17338,2
17339,8
17340,5
17341,0
17342,7
17343,5
17344,6
17345,8
17346,8
17347,3
17348,2
17349,5
17350,3
17351,3
17352,4
17353,1
17354,8
17355,1
17356,5
17357,2
17358,4
17359,7
17360,1
17361,5
17362,8
17363,6
17364,5
17365,2
17366,6
17367,0
17368,2
17369,1
17370,6
17371,3
17372,8
17373,8
17374,8
17375,8
17376,3
17377,0
17378,6
17379,8
17380,6
17381,3
17382,0
17383,7
17384,4
17385,2
17386,3
17387,5
17388,0
17389,4
17390,6
17391,1
17392,8
17393,1
17394,1
17395,7
17396,0
17397,6
17398,3
17399,1
17400,5
17401,3
17402,7
17403,2
17404,3
17405,6
17406,6
17407,7
17408,7
17409,0
17410,0
17411,5
17412,0
17413,6
17414,8
17415,3
17416,5
17417,0
17418,6
17419,7
17420,7
17421,1
17422,6
17423,6
17424,0
17425,6
17426,5
17427,2
17428,8
17429,1
17430,2
17431,1
17432,3
17433,5
17434,2
17435,3
17436,2
17437,2
17438,1
17439,7
17440,0
17441,8
17442,4
17443,5
17444,2
17445,4
17446,8
17447,6
17448,0
17449,3
17450,8
17451,1
17452,7
17453,3
17454,2
17455,6
17456,4
17457,5
17458,8
17459,4
17460,4
17461,6
17462,3
17463,2
17464,8
17465,2
17466,1
17467,1
17468,2
17469,0
17470,3
17471,2
17472,4
17473,5
17474,0
17475,7
17476,3
17477,7
17478,3
17479,3
17480,3
17481,5
17482,4
17483,2
17484,3
17485,6
17486,7
17487,2
17488,5
17489,7
17490,2
17491,4
17492,3
17493,6
17494,3
17495,8
17496,8
17497,5
17498,3
17499,8
17500,0
17501,2
17502,7
17503,3
17504,1
17505,8
17506,3
17507,8
17508,1
17509,1
17510,6
17511,2
17512,4
17513,6
17514,6
17515,8
17516,8
17517,5
17518,5
17519,0
17520,7
17521,0
17522,4
17523,8
17524,7
17525,3
17526,8
17527,0
17528,4
17529,8
17530,5
17531,5
17532,7
17533,6
17534,3
17535,4
17536,6
17537,2
17538,0
17539,0
17540,6
17541,7
17542,2
17543,8
17544,5
17545,1
17546,3
17547,1
17548,3
17549,7
17550,8
17551,4
17552,6
17553,5
17554,8
17555,5
17556,2
17557,5
17558,0
17559,0
17560,5
17561,4
17562,0
17563,4
17564,3
17565,6
17566,8
17567,7
17568,2
17569,5
17570,4
17571,1
17572,8
17573,3
17574,3
17575,8
17576,0
17577,7
17578,7
17579,7
17580,0
17581,3
17582,6
17583,8
17584,3
17585,0
17586,8
17587,4
17588,7
17589,0
17590,3
17591,8
17592,1
17593,3
17594,2
17595,8
17596,3
17597,6
17598,3
17599,7
17600,0
17601,2
17602,5
17603,5
17604,3
17605,1
17606,5
17607,3
17608,0
17609,2
17610,7
17611,3
17612,3
17613,2
17614,3
17615,7
17616,1
17617,3
17618,7
17619,8
17620,0
17621,3
17622,5
17623,7
17624,2
17625,2
17626,2
17627,0
17628,4
17629,7
17630,1
17631,2
17632,2
17633,3
17634,2
17635,7
17636,5
17637,5
17638,1
17639,2
17640,6
17641,8
17642,8
17643,6
17644,2
17645,5
17646,6
17647,7
17648,3
17649,4
17650,0
17651,5
17652,0
17653,5
17654,2
17655,4
17656,1
17657,6
17658,0
17659,1
17660,4
17661,3
17662,2
17663,7
17664,6
17665,3
17666,1
17667,4
17668,1
17669,6
17670,3
17671,3
17672,8
17673,8
17674,0
17675,2
17676,1
17677,5
17678,7
17679,2
17680,5
17681,7
17682,7
17683,5
17684,5
17685,6
17686,7
17687,5
17688,8
17689,6
17690,8
17691,1
17692,8
17693,7
17694,7
17695,3
17696,5
17697,8
17698,6
17699,6
17700,4
17701,6
17702,0
17703,6
17704,1
17705,8
17706,0
17707,1
17708,2
17709,8
17710,4
17711,0
17712,0
17713,5
17714,2
17715,8
17716,4
17717,1
17718,5
17719,0
17720,4
17721,5
17722,5
17723,3
17724,1
17725,7
17726,2
17727,7
17728,0
17729,5
17730,7
17731,0
17732,2
17733,4
17734,8
17735,6
17736,2
17737,7
17738,6
17739,2
17740,2
17741,1
17742,4
17743,0
17744,2
17745,8
17746,3
17747,6
17748,0
17749,8
17750,4
17751,8
17752,4
17753,4
17754,4
17755,2
17756,2
17757,6
17758,8
17759,6
17760,1
17761,7
17762,5
17763,5
17764,6
17765,4
17766,7
17767,7
17768,6
17769,3
17770,2
17771,6
17772,8
17773,0
17774,6
17775,7
17776,2
17777,1
17778,8
17779,4
17780,4
17781,5
17782,1
17783,2
17784,5
17785,6
17786,2
17787,5
17788,4
17789,8
17790,5
17791,8
17792,6
17793,8
17794,3
17795,5
17796,3
17797,4
17798,2
17799,8
17800,1
17801,1
17802,5
17803,1
17804,6
17805,2
17806,3
17807,5
17808,1
17809,1
17810,2
17811,6
17812,5
17813,0
17814,2
17815,7
17816,6
17817,5
17818,2
17819,0
17820,3
17821,4
17822,7
17823,3
17824,6
17825,1
17826,0
17827,3
17828,3
17829,5
17830,3
17831,3
17832,3
17833,5
17834,7
17835,3
17836,3
17837,5
17838,7
17839,0
17840,5
17841,5
17842,5
17843,3
17844,0
17845,4
17846,3
17847,1
17848,0
17849,5
17850,7
17851,7
17852,6
17853,8
17854,0
17855,4
17856,8
17857,8
17858,8
17859,8
17860,3
17861,8
17862,7
17863,1
17864,6
17865,0
17866,1
17867,3
17868,6
17869,1
17870,5
17871,0
17872,0
17873,8
17874,2
17875,6
17876,3
17877,3
17878,4
17879,8
17880,2
17881,8
17882,7
17883,5
17884,8
17885,8
17886,2
17887,5
17888,5
17889,8
17890,1
17891,0
17892,8
17893,2
17894,3
17895,3
17896,5
17897,3
17898,1
17899,3
17900,8
17901,2
17902,4
17903,0
17904,0
17905,6
17906,6
17907,8
17908,6
17909,3
17910,0
17911,6
17912,0
17913,8
17914,1
17915,4
17916,6
17917,2
17918,5
17919,6
17920,8
17921,2
17922,2
17923,2
17924,7
17925,5
17926,8
17927,6
17928,4
17929,4
17930,5
17931,2
17932,4
17933,8
17934,0
17935,2
17936,5
17937,0
17938,2
17939,5
17940,8
17941,2
17942,0
17943,6
17944,3
17945,8
17946,7
17947,4
17948,0
17949,7
17950,6
17951,7
17952,6
17953,7
17954,6
17955,4
17956,4
17957,2
17958,3
17959,1
17960,4
17961,8
17962,2
17963,8
17964,5
17965,1
17966,4
17967,3
17968,2
17969,7
17970,0
17971,3
17972,7
17973,8
17974,7
17975,1
17976,2
17977,6
17978,3
17979,5
17980,5
17981,0
17982,8
17983,4
17984,6
17985,2
17986,0
17987,7
17988,2
17989,1
17990,5
17991,5
17992,3
17993,4
17994,2
17995,3
17996,4
17997,4
17998,3
17999,2
18000,5
18001,4
18002,7
18003,2
18004,3
18005,2
18006,7
18007,0
18008,7
18009,5
18010,6
18011,0
18012,8
18013,4
18014,0
18015,8
18016,1
18017,0
18018,2
18019,0
18020,6
18021,5
18022,2
18023,4
18024,1
18025,2
18026,0
18027,7
18028,2
18029,4
18030,5
18031,3
18032,5
18033,6
18034,8
18035,7
18036,5
18037,0
18038,1
18039,7
18040,2
18041,5
18042,8
18043,2
18044,7
18045,5
18046,7
18047,4
18048,8
18049,5
18050,1
18051,5
18052,5
18053,4
18054,5
18055,7
18056,3
18057,2
18058,3
18059,0
18060,8
18061,8
18062,3
18063,8
18064,5
18065,5
18066,5
18067,8
18068,1
18069,2
18070,4
18071,3
18072,5
18073,7
18074,3
18075,4
18076,3
18077,8
18078,8
18079,7
18080,4
18081,0
18082,5
18083,6
18084,6
18085,4
18086,4
18087,4
18088,0
18089,0
18090,7
18091,4
18092,2
18093,4
18094,2
18095,8
18096,1
18097,0
18098,1
18099,5
18100,1
18101,7
18102,3
18103,3
18104,5
18105,2
18106,8
18107,7
18108,0
18109,8
18110,3
18111,1
18112,5
18113,7
18114,2
18115,7
18116,3
18117,5
18118,0
18119,7
18120,3
18121,8
18122,7
18123,0
18124,5
18125,4
18126,5
18127,2
18128,1
18129,5
18130,5
18131,1
18132,6
18133,8
18134,8
18135,8
18136,5
18137,5
18138,2
18139,0
18140,4
18141,8
18142,3
18143,6
18144,5
18145,6
18146,8
18147,5
18148,6
18149,0
18150,4
18151,7
18152,7
18153,1
18154,2
18155,6
18156,3
18157,2
18158,5
18159,5
18160,5
18161,0
18162,5
18163,3
18164,5
18165,2
18166,5
18167,6
18168,1
18169,4
18170,0
18171,0
18172,0
18173,8
18174,7
18175,0
18176,7
18177,4
18178,0
18179,3
18180,0
18181,1
18182,1
18183,8
18184,8
18185,3
18186,4
18187,3
18188,7
18189,8
18190,6
18191,3
18192,0
18193,1
18194,5
18195,3
18196,5
18197,1
18198,6
18199,1
18200,2
18201,1
18202,5
18203,1
18204,6
18205,2
18206,3
18207,0
18208,8
18209,3
18210,6
18211,8
18212,0
18213,3
18214,4
18215,5
18216,3
18217,4
18218,3
18219,1
18220,3
18221,1
18222,1
18223,4
18224,7
18225,7
18226,1
18227,8
18228,2
18229,1
18230,3
18231,4
18232,4
18233,8
18234,7
18235,2
18236,7
18237,2
18238,3
18239,7
18240,0
18241,7
18242,3
18243,4
18244,1
18245,3
18246,6
18247,7
18248,2
18249,7
18250,4
18251,7
18252,4
18253,6
18254,1
18255,1
18256,8
18257,5
18258,6
18259,5
18260,7
18261,2
18262,8
18263,7
18264,4
18265,2
18266,1
18267,2
18268,0
18269,5
18270,4
18271,0
18272,3
18273,1
18274,5
18275,5
18276,5
18277,6
18278,7
18279,0
18280,8
18281,4
18282,1
18283,0
18284,6
18285,5
18286,7
18287,1
18288,7
18289,2
18290,7
18291,7
18292,4
18293,5
18294,6
18295,0
18296,8
18297,1
18298,1
18299,3
18300,7
18301,7
18302,6
18303,5
18304,1
18305,4
18306,3
18307,5
18308,8
18309,5
18310,2
18311,7
18312,8
18313,5
18314,6
18315,2
18316,5
18317,5
18318,6
18319,1
18320,8
18321,6
18322,8
18323,5
18324,6
18325,5
18326,6
18327,5
18328,1
18329,1
18330,6
18331,5
18332,5
18333,2
18334,7
18335,1
18336,7
18337,0
18338,3
18339,0
18340,0
18341,8
18342,1
18343,8
18344,2
18345,8
18346,1
18347,8
18348,3
18349,0
18350,6
18351,8
18352,4
18353,5
18354,2
18355,1
18356,3
18357,2
18358,8
18359,6
18360,4
18361,3
18362,8
18363,6
18364,8
18365,7
18366,6
18367,7
18368,8
18369,5
18370,6
18371,0
18372,0
18373,6
18374,3
18375,0
18376,8
18377,4
18378,4
18379,8
18380,3
18381,4
18382,5
18383,1
18384,6
18385,1
18386,6
18387,7
18388,8
18389,1
18390,3
18391,8
18392,6
18393,8
18394,2
18395,2
18396,0
18397,8
18398,8
18399,4
18400,2
18401,7
18402,5
18403,3
18404,5
18405,7
18406,4
18407,8
18408,4
18409,0
18410,0
18411,8
18412,1
18413,0
18414,3
18415,8
18416,0
18417,0
18418,7
18419,0
18420,2
18421,5
18422,0
18423,2
18424,7
18425,2
18426,8
18427,1
18428,2
18429,7
18430,7
18431,5
18432,0
18433,6
18434,6
18435,4
18436,0
18437,8
18438,4
18439,0
18440,4
18441,1
18442,3
18443,8
18444,4
18445,7
18446,6
18447,3
18448,2
18449,4
18450,3
18451,7
18452,4
18453,1
18454,3
18455,8
18456,8
18457,8
18458,8
18459,6
18460,5
18461,1
18462,6
18463,2
18464,7
18465,4
18466,3
18467,5
18468,8
18469,3
18470,7
18471,7
18472,6
18473,7
18474,8
18475,2
18476,2
18477,5
18478,0
18479,3
18480,8
18481,0
18482,0
18483,3
18484,7
18485,4
18486,8
18487,0
18488,6
18489,3
18490,8
18491,2
18492,4
18493,6
18494,0
18495,1
18496,7
18497,8
18498,4
18499,5
18500,3
18501,8
18502,3
18503,0
18504,8
18505,5
18506,6
18507,3
18508,1
18509,8
18510,5
18511,3
18512,1
18513,4
18514,3
18515,3
18516,2
18517,3
18518,3
18519,1
18520,8
18521,4
18522,0
18523,7
18524,2
18525,8
18526,0
18527,8
18528,6
18529,1
18530,6
18531,7
18532,2
18533,3
18534,1
18535,8
18536,1
18537,4
18538,2
18539,2
18540,4
18541,2
18542,5
18543,1
18544,5
18545,8
18546,3
18547,2
18548,4
18549,8
18550,4
18551,7
18552,1
18553,0
18554,8
18555,1
18556,0
18557,0
18558,3
18559,7
18560,4
18561,1
18562,6
18563,8
18564,0
18565,0
18566,7
18567,7
18568,1
18569,0
18570,7
18571,7
18572,5
18573,3
18574,4
18575,3
18576,5
18577,6
18578,1
18579,8
18580,8
18581,2
18582,3
18583,2
18584,6
18585,8
18586,8
18587,1
18588,2
18589,5
18590,6
18591,6
18592,7
18593,8
18594,7
18595,7
18596,8
18597,5
18598,5
18599,6
18600,8
18601,2
18602,1
18603,2
18604,2
18605,5
18606,6
18607,4
18608,8
18609,2
18610,8
18611,8
18612,2
18613,8
18614,4
18615,3
18616,7
18617,7
18618,5
18619,1
18620,4
18621,4
18622,8
18623,7
18624,4
18625,2
18626,3
18627,1
18628,0
18629,5
18630,5
18631,3
18632,8
18633,4
18634,7
18635,3
18636,3
18637,8
18638,8
18639,5
18640,7
18641,8
18642,4
18643,3
18644,2
18645,8
18646,8
18647,2
18648,5
18649,5
18650,4
18651,4
18652,8
18653,8
18654,5
18655,8
18656,1
18657,7
18658,2
18659,8
18660,6
18661,6
18662,8
18663,6
18664,1
18665,8
18666,2
18667,7
18668,4
18669,8
18670,4
18671,3
18672,5
18673,0
18674,8
18675,2
18676,8
18677,3
18678,8
18679,1
18680,0
18681,8
18682,2
18683,1
18684,8
18685,4
18686,1
18687,5
18688,4
18689,1
18690,7
18691,8
18692,8
18693,7
18694,2
18695,5
18696,8
18697,4
18698,8
18699,8
18700,8
18701,3
18702,6
18703,5
18704,2
18705,0
18706,4
18707,2
18708,1
18709,6
18710,3
18711,7
18712,5
18713,4
18714,8
18715,5
18716,5
18717,2
18718,2
18719,2
18720,1
18721,6
18722,8
18723,1
18724,0
18725,3
18726,0
18727,3
18728,5
18729,5
18730,8
18731,5
18732,6
18733,5
18734,5
18735,2
18736,0
18737,0
18738,8
18739,4
18740,1
18741,7
18742,1
18743,3
18744,3
18745,6
18746,1
18747,4
18748,1
18749,2
18750,4
18751,8
18752,6
18753,0
18754,7
18755,3
18756,5
18757,7
18758,3
18759,5
18760,1
18761,2
18762,4
18763,8
18764,2
18765,1
18766,1
18767,8
18768,4
18769,6
18770,5
18771,1
18772,0
18773,8
18774,3
18775,8
18776,6
18777,1
18778,6
18779,8
18780,8
18781,8
18782,0
18783,0
18784,4
18785,8
18786,3
18787,1
18788,2
18789,4
18790,3
18791,6
18792,3
18793,2
18794,5
18795,2
18796,3
18797,8
18798,4
18799,0
18800,8
18801,5
18802,1
18803,2
18804,8
18805,2
18806,7
18807,7
18808,8
18809,8
18810,2
18811,7
18812,0
18813,0
18814,6
18815,8
18816,8
18817,8
18818,8
18819,1
18820,3
18821,3
18822,8
18823,5
18824,8
18825,2
18826,4
18827,6
18828,4
18829,4
18830,3
18831,7
18832,1
18833,7
18834,0
18835,1
18836,4
18837,3
18838,4
18839,8
18840,3
18841,2
18842,7
18843,6
18844,6
18845,3
18846,3
18847,4
18848,5
18849,8
18850,1
18851,8
18852,8
18853,8
18854,6
18855,5
18856,4
18857,5
18858,7
18859,7
18860,7
18861,1
18862,7
18863,8
18864,8
18865,8
18866,7
18867,2
18868,3
18869,5
18870,4
18871,3
18872,7
18873,0
18874,0
18875,3
18876,1
18877,7
18878,2
18879,0
18880,8
18881,6
18882,0
18883,1
18884,2
18885,6
18886,0
18887,8
18888,0
18889,7
18890,1
18891,5
18892,0
18893,4
18894,7
18895,7
18896,8
18897,5
18898,7
18899,3
18900,2
18901,1
18902,5
18903,3
18904,7
18905,0
18906,3
18907,7
18908,0
18909,0
18910,5
18911,0
18912,4
18913,8
18914,6
